AU2013_V1_,AU2013_V_1,AREA_SQ_KM,LAND_AREA_,Shape_Leng,NZDep1991 CAU score,NZDep1991 CAU scale,NZDep1991 pop,NZDep1996 CAU name,NZDep1996 CAU score,NZDep1996 CAU scale,NZDep1996 CAU pop,NZDep2001 CAU name,NZDep2001 CAU scale,NZDep2001 CAU score,NZDep2006 CAU name,NZDep2006 CAU scale,NZDep2006 CAU score,NZDep2013 CAU name,NZDep2013 CAU scale,NZDep2013 CAU score,TALB2018_V,TALB2018_1
"527936",Kihikihi Flat,18.32084963,18.32084963,33176.7331656,932,3,549,Kihikihi Flat,919,2,470,Kihikihi Flat,2,926,Kihikihi Flat,2,921,Kihikihi Flat,4,957,"01700",Waipa District
"527937",Allen Road,11.60441507,11.60441507,23848.6631337,956,4,162,Allen Road,927,2,283,Allen Road,4,951,Allen Road,3,932,Allen Road,4,952,"01700",Waipa District
"528000",Rotongata,211.52527566,211.52527566,90572.9622348,961,4,792,Rotongata,974,5,843,Rotongata,5,959,Rotongata,4,948,Rotongata,4,955,"01700",Waipa District
"535241",Karapiro,298.1482046,298.1482046,109504.745335,929,3,1620,Karapiro,918,2,1891,Karapiro,2,914,Karapiro,1,904,Karapiro,2,916,"01700",Waipa District
"527501",Cambridge North,1.81169922,1.81169922,6691.20175709,976,5,2331,Cambridge North,955,4,2373,Cambridge North,5,960,Cambridge North,4,947,Cambridge North,3,941,"01700",Waipa District
"527502",Cambridge West,2.39892937,2.39892937,7420.53210858,977,5,2358,Cambridge West,978,5,2502,Cambridge West,4,958,Cambridge West,5,972,Cambridge West,5,959,"01700",Waipa District
"527503",Cambridge Central,2.53567337,2.53567337,9126.40647381,1012,7,588,Cambridge Central,990,6,608,Cambridge Central,6,992,Cambridge Central,7,1012,Cambridge Central,7,1003,"01700",Waipa District
"527133",Hautapu,48.94111739,48.94111739,43698.8435942,,,,,,,,,,,,,,Hautapu,3,932,"01700",Waipa District
"527504",Leamington West,3.92659375,3.92659375,15262.7694313,981,5,2385,Leamington West,977,5,2513,Leamington West,5,971,Leamington West,6,978,Leamington West,5,973,"01700",Waipa District
"527505",Leamington East,2.8924667,2.8924667,8949.04318077,984,5,2943,Leamington East,975,5,3185,Leamington East,5,969,Leamington East,5,969,Leamington East,5,975,"01700",Waipa District
"527600",Ohaupo,1.88827527,1.88827527,7109.25452829,963,4,450,Ohaupo,947,4,471,Ohaupo,3,930,Ohaupo,4,955,Ohaupo,4,945,"01700",Waipa District
"527700",Kihikihi,2.10422693,2.10422693,7648.86552216,1086,9,1749,Kihikihi,1051,8,1785,Kihikihi,8,1042,Kihikihi,8,1046,Kihikihi,8,1050,"01700",Waipa District
"527935",Te Rahu,37.57716945,37.57716945,28384.7702495,926,2,606,Te Rahu,915,2,669,Te Rahu,1,906,Te Rahu,2,916,Te Rahu,2,920,"01700",Waipa District
"527914",Ngahinapouri,132.91672946,132.91672946,59950.6269825,903,1,1260,Ngahinapouri,898,1,1407,Ngahinapouri,1,899,Ngahinapouri,1,908,Ngahinapouri,1,908,"01700",Waipa District
"527915",Lake Cameron,36.84175289,36.84175289,33523.2864498,915,2,732,Lake Cameron,908,1,845,Lake Cameron,2,917,Lake Cameron,2,914,Lake Cameron,3,929,"01700",Waipa District
"527924",Lake Ngaroto,38.11119229,38.11119229,39897.998241,923,2,498,Lake Ngaroto,926,2,516,Lake Ngaroto,2,914,Lake Ngaroto,2,923,Lake Ngaroto,2,924,"01700",Waipa District
"527931",Pukerimu,19.42099667,19.42099667,25985.6997169,925,2,324,Pukerimu,899,1,362,Pukerimu,1,901,Pukerimu,3,930,Pukerimu,2,914,"01700",Waipa District
"531001",Te Awamutu West,0.990001,0.990001,4191.11343766,999,6,1095,Te Awamutu West,1000,6,1171,Te Awamutu West,6,993,Te Awamutu West,7,1015,Te Awamutu West,8,1030,"01700",Waipa District
"531002",Te Awamutu Central,2.23936808,2.23936808,7734.93636063,1006,7,2823,Te Awamutu Central,1006,7,3013,Te Awamutu Central,6,993,Te Awamutu Central,7,1004,Te Awamutu Central,8,1031,"01700",Waipa District
"531003",Te Awamutu East,3.50655837,3.50655837,14388.8136379,1020,7,2013,Te Awamutu East,1015,7,2418,Te Awamutu East,7,1012,Te Awamutu East,7,1015,Te Awamutu East,8,1026,"01700",Waipa District
"531004",Te Awamutu South,1.88681444,1.88681444,7865.30669899,1029,7,2694,Te Awamutu South,1023,7,2819,Te Awamutu South,8,1035,Te Awamutu South,8,1029,Te Awamutu South,8,1051,"01700",Waipa District
"531304",Otorohanga Rural East,1204.02598386,1204.02598386,204086.116754,,,,Maihiihi,961,4,4275,Otorohanga Rural East,4,943,Otorohanga Rural East,5,971,Otorohanga Rural East,5,960,"01800",Otorohanga District
"619102",Inlets-Otorohanga District,65.21643282,0,171364.944467,0,0,0,Inlets-Otorohanga District,0,0,0,Inlets-Otorohanga District,,,Inlets-Otorohanga District,,,,,,"01800",Otorohanga District
"531100",Kawhia Community,0.91822678,0.91822678,5835.46199113,1110,10,444,Kawhia Community,1148,10,646,Kawhia Community,10,1190,Kawhia Community,10,1139,Kawhia Community,10,1149,"01800",Otorohanga District
"531200",Otorohanga,3.9353658,3.9353658,13017.5290822,1050,8,2580,Otorohanga,1059,9,2654,Otorohanga,9,1071,Otorohanga,9,1057,Otorohanga,9,1089,"01800",Otorohanga District
"531301",Otorohanga Rural West,735.33961573,735.33961573,299310.821181,997,6,1476,Ngutunui,1004,7,1621,Otorohanga Rural West,6,991,Otorohanga Rural West,6,986,Otorohanga Rural West,6,996,"01800",Otorohanga District
"531303",Te Kawa,54.82577232,54.82577232,53148.3052468,,,,Te Kawa,952,4,466,Te Kawa,3,935,Te Kawa,4,950,Te Kawa,6,976,"01800",Otorohanga District
"618300",Te Motu Island,0.13547359,0.13547359,1753.30974095,0,0,0,Te Motu Island,0,0,0,Te Motu Island,,,Te Motu Island,,,,,,"01800",Otorohanga District
"535232",Tapapa,368.11426323,368.11426323,116722.508916,951,4,1023,Tapapa,959,4,1045,Tapapa,4,949,Tapapa,4,949,Tapapa,5,962,"01900",South Waikato District
"535250",Arapuni,312.8473321,312.8473321,132201.038992,957,4,2229,Arapuni,964,5,2281,Arapuni,4,947,Arapuni,4,950,Arapuni,5,965,"01900",South Waikato District
"535261",Lichfield,327.80454428,327.80454428,108259.373013,933,3,969,Lichfield,936,3,935,Lichfield,3,934,Lichfield,4,945,Lichfield,5,960,"01900",South Waikato District
"535262",Wawa,762.07099677,762.07099677,175093.79634,947,3,504,Wawa,961,4,493,Wawa,2,911,Wawa,4,945,Wawa,5,969,"01900",South Waikato District
"535330",Matarawa,1.96237305,1.96237305,6303.39416362,1074,9,2496,Matarawa,1121,10,2330,Matarawa,9,1100,Matarawa,9,1107,Matarawa,10,1124,"01900",South Waikato District
"535380",Amisfield,1.31526866,1.31526866,5979.4164407,1019,7,276,Amisfield,979,5,182,Amisfield,5,960,Amisfield,2,914,Amisfield,7,1004,"01900",South Waikato District
"535310",Paraonui,2.02258358,2.02258358,6220.40403547,981,5,2181,Paraonui,1007,7,2027,Paraonui,5,977,Paraonui,6,997,Paraonui,8,1026,"01900",South Waikato District
"535360",Aotea,2.48122903,2.48122903,6472.94791033,1017,7,3756,Aotea,1058,9,3522,Aotea,9,1066,Aotea,9,1074,Aotea,9,1105,"01900",South Waikato District
"535370",Strathmore,1.51419466,1.51419466,5420.62007318,1054,8,2877,Strathmore,1108,10,2634,Strathmore,10,1117,Strathmore,10,1136,Strathmore,10,1166,"01900",South Waikato District
"535100",Tirau,0.89652302,0.89652302,5084.59711269,1009,7,732,Tirau,1000,6,752,Tirau,8,1025,Tirau,8,1039,Tirau,8,1042,"01900",South Waikato District
"535211",Mangakaretu,10.25122212,10.25122212,24035.8497897,967,5,192,Mangakaretu,984,6,199,Mangakaretu,6,984,Mangakaretu,7,1017,Mangakaretu,5,963,"01900",South Waikato District
"535212",Kinleith,19.55142377,19.55142377,30555.4519067,917,2,246,Kinleith,908,1,229,Kinleith,5,960,Kinleith,6,977,Kinleith,4,955,"01900",South Waikato District
"535320",Parkdale,1.18598396,1.18598396,5611.97122813,1092,9,903,Parkdale,1094,9,836,Parkdale,9,1071,Parkdale,8,1045,Parkdale,9,1080,"01900",South Waikato District
"535340",Stanley Park,1.15485814,1.15485814,5048.89138818,1105,10,2496,Stanley Park,1180,10,2529,Stanley Park,10,1181,Stanley Park,10,1194,Stanley Park,10,1217,"01900",South Waikato District
"535350",Tokoroa Central,1.52761848,1.52761848,6477.8934371,1133,10,1116,Tokoroa Central,1168,10,1039,Tokoroa Central,10,1188,Tokoroa Central,10,1201,Tokoroa Central,10,1212,"01900",South Waikato District
"535600",Putaruru,4.30103662,4.30103662,11998.0621989,1045,8,4143,Putaruru,1066,9,3977,Putaruru,8,1044,Putaruru,9,1081,Putaruru,9,1095,"01900",South Waikato District
"531600",Taharoa,68.44988122,68.44988122,70758.0052679,1005,6,258,Taharoa,1062,9,227,Taharoa,10,1120,Taharoa,10,1139,Taharoa,7,1020,"02000",Waitomo District
"531710",Mahoenui,733.67275024,733.67275024,152457.413693,1045,8,525,Mahoenui,1039,8,487,Mahoenui,7,1021,Mahoenui,6,988,Mahoenui,6,981,"02000",Waitomo District
"619201",Inlet-Waitomo District,13.38791802,0,58754.369614,0,0,0,Inlet-Waitomo District,0,0,0,Inlet-Waitomo District,,,Inlet-Waitomo District,,,,,,"02000",Waitomo District
"531500",Piopio,1.68227689,1.68227689,7591.42150997,1017,7,495,Piopio Community,1049,8,487,Piopio Community,8,1044,Piopio,8,1043,Piopio,8,1030,"02000",Waitomo District
"531720",Marokopa,1233.76389575,1233.76389575,237176.99128,976,5,1557,Marokopa,965,5,1652,Marokopa,4,953,Marokopa,5,971,Marokopa,7,998,"02000",Waitomo District
"531731",Waipa Valley,477.67551151,477.67551151,184462.961438,967,5,882,Waipa Valley,963,5,948,Waipa Valley,4,947,Waipa Valley,5,965,Waipa Valley,6,986,"02000",Waitomo District
"531732",Tiroa,182.32932444,182.32932444,68474.292418,1101,10,84,Tiroa,1084,9,81,Tiroa,8,1029,Tiroa,9,1087,Tiroa,9,1078,"02000",Waitomo District
"531800",Mokauiti,831.6420511,831.6420511,230785.120447,1038,8,1362,Mokauiti,1023,7,1238,Mokauiti,6,995,Mokauiti,8,1028,Mokauiti,8,1031,"02000",Waitomo District
"532000",Te Kuiti,5.57400658,5.57400658,17221.1831302,1079,9,4713,Te Kuiti,1094,9,4611,Te Kuiti,9,1087,Te Kuiti,10,1110,Te Kuiti,10,1114,"02000",Waitomo District
"532502",Kuratau,452.85232116,452.85232116,112097.251938,1075,9,351,Kuratau,1071,9,363,Kuratau,8,1026,Kuratau,6,986,Kuratau,7,1005,"02100",Taupo District
"541334",Tatua,226.0228427,226.0228427,71948.3791797,,,,,,,,,,,,,,Tatua,5,964,"02100",Taupo District
"541335",Oruanui,448.95918641,448.95918641,173916.383992,,,,,,,,,,,,,,Oruanui,4,943,"02100",Taupo District
"541342",Rangitaiki,996.24513389,996.24513389,178151.458207,1081,9,213,Rangitaiki,1070,9,200,Rangitaiki,10,1128,Rangitaiki,10,1136,Rangitaiki,7,1015,"02100",Taupo District
"541344",Broadlands,637.84224357,637.84224357,162420.809081,,,,,,,,,,,,,,Broadlands,5,960,"02100",Taupo District
"541346",Tongariro,515.43133977,515.43133977,163300.074888,,,,,,,,,,,,,,Tongariro,8,1029,"02100",Taupo District
"541348",Tokaanu,34.20595142,34.20595142,33193.5703032,,,,,,,,,,,,,,Tokaanu,10,1120,"02100",Taupo District
"541501",Rangipo,1027.67451522,1012.2898963,173595.619525,1057,9,225,Rangipo,1092,9,334,Rangipo,10,1129,Rangipo,10,1119,Rangipo,10,1148,"02100",Taupo District
"541502",Te More,47.92258066,47.92258066,33419.9451266,0,0,0,Te More,0,0,0,Te More,,,Te More,,,,,,"02100",Taupo District
"541503",Taharua,784.63462735,784.63462735,222376.434722,1053,8,45,Taharua,1045,8,53,Taharua,9,1059,Taharua,8,1030,Taharua,8,1055,"02100",Taupo District
"540900",Mangakino,3.90133108,3.90133108,8458.11661287,1191,10,1560,Mangakino,1299,10,1500,Mangakino,10,1235,Mangakino,10,1262,Mangakino,10,1211,"02100",Taupo District
"541312",Wairakei-Aratiatia,69.89991373,69.89991373,45875.005539,1048,8,549,Wairakei-Aratiatia,1148,10,665,Wairakei-Aratiatia,10,1148,Wairakei-Aratiatia,9,1084,Wairakei-Aratiatia,9,1107,"02100",Taupo District
"532200",Omori,3.38957042,3.38957042,13794.8430265,923,2,123,Omori,966,5,175,Omori,5,968,Omori,6,986,Omori,6,982,"02100",Taupo District
"541315",Taupo East,7.28996395,7.28996395,14821.9782163,1069,9,108,Taupo East,1080,9,179,Taupo East,8,1043,Taupo East,9,1065,Taupo East,4,949,"02100",Taupo District
"541000",Turangi,9.72075441,9.72075441,20745.1205471,1104,10,3825,Turangi,1128,10,3745,Turangi,10,1139,Turangi,9,1087,Turangi,10,1144,"02100",Taupo District
"541316",Wharewaka,3.20343611,3.20343611,9799.75136904,940,3,180,Wharewaka,940,3,237,Wharewaka,2,914,Wharewaka,4,949,Wharewaka,5,963,"02100",Taupo District
"541311",Acacia Bay,7.15910269,7.15910269,17549.6129109,924,2,777,Acacia Bay,905,1,933,Acacia Bay,1,897,Acacia Bay,2,917,Acacia Bay,2,916,"02100",Taupo District
"541313",Maunganamu,19.46531488,19.46531488,29021.5578085,1005,6,30,Maunganamu,993,6,46,Maunganamu,6,983,Maunganamu,6,985,Maunganamu,1,898,"02100",Taupo District
"541317",Rangatira Park,2.03976291,2.03976291,7815.89242389,,,,,,,,Rangatira Park,3,935,Rangatira Park,2,927,Rangatira Park,1,911,"02100",Taupo District
"541318",Rangatira,3.8310146,3.8310146,10397.924068,,,,,,,,Rangatira,4,949,Rangatira,5,975,Rangatira,5,960,"02100",Taupo District
"541319",Lakewood,2.74796686,2.74796686,8044.45788116,,,,,,,,Lakewood,2,920,Lakewood,2,923,Lakewood,4,944,"02100",Taupo District
"541320",Marotiri,1004.32769189,1004.32769189,184974.650062,961,4,1365,Marotiri,974,5,1307,Marotiri,4,951,Marotiri,5,970,Marotiri,7,998,"02100",Taupo District
"541333",Kinloch,5.60858671,5.60858671,11525.3093461,,,,,,,,,,,Kinloch,2,923,Kinloch,3,928,"02100",Taupo District
"541345",Waitahanui,14.71752532,14.71752532,23477.9474025,,,,,,,,,,,,,,Waitahanui,10,1111,"02100",Taupo District
"541347",Motuoapa,3.33598133,3.33598133,16624.2981258,,,,,,,,,,,,,,Motuoapa,5,963,"02100",Taupo District
"541710",Nukuhau,0.8919093,0.8919093,5453.86783807,976,5,1071,Nukuhau,996,6,1232,Nukuhau,8,1024,Nukuhau,6,990,Nukuhau,6,983,"02100",Taupo District
"541720",Taupo Central,2.93127041,2.93127041,7509.5540176,1056,8,3489,Central Taupo,1047,8,3718,Central Taupo,9,1060,Taupo Central,8,1042,Taupo Central,9,1067,"02100",Taupo District
"541730",Tauhara,5.33758887,5.33758887,12550.374479,1042,8,3861,Tauhara,1057,9,4103,Tauhara,9,1066,Tauhara,8,1045,Tauhara,9,1069,"02100",Taupo District
"541740",Hilltop,3.13824981,3.13824981,8393.98018997,958,4,2898,Hilltop,955,4,3244,Hilltop,5,962,Hilltop,4,955,Hilltop,5,969,"02100",Taupo District
"541750",Waipahihi,2.5565229,2.5565229,7534.66799509,926,2,1482,Waipahihi,929,2,1728,Waipahihi,2,920,Waipahihi,2,914,Waipahihi,3,940,"02100",Taupo District
"541760",Richmond Heights,2.08140267,2.08140267,7030.86122278,986,6,2118,Richmond Heights,967,5,2260,Richmond Heights,5,967,Richmond Heights,5,969,Richmond Heights,7,999,"02100",Taupo District
"620000",Inland Water-Lake Taupo,615.08278754,0,169040.498835,0,0,0,Inland Water-Lake Taupo,0,0,2,Inland Water-Lake Taupo,,,Inland Water-Lake Taupo,,,,,,"02100",Taupo District
"534100",Waihi Beach,39.16601535,39.16601535,44593.4061058,1027,7,1767,Waihi Beach,1024,7,1914,Waihi Beach,8,1025,Waihi Beach,7,1007,Waihi Beach,6,991,"02200",Western Bay of Plenty District
"535800",Katikati Community,8.78669623,8.78669623,17377.752789,1026,7,2280,Katikati Community,1033,8,2661,Katikati Community,8,1040,Katikati Community,8,1025,Katikati Community,8,1037,"02200",Western Bay of Plenty District
"536000",Omokoroa,7.4952774,7.4952774,17775.222458,946,3,1296,Omokoroa Community,946,4,1587,Omokoroa Community,4,948,Omokoroa,3,943,Omokoroa,4,951,"02200",Western Bay of Plenty District
"536611",Matakana Island,64.55786592,64.55786592,88272.1213054,0,0,0,Matakana Island,0,0,230,Matakana Island,,,Matakana Island,10,1125,Matakana Island,9,1100,"02200",Western Bay of Plenty District
"536613",Inlet-Tauranga Harbour North,136.49913675,0.71104255,177437.841872,0,0,0,Inlet-Tauranga Harbour North,947,4,2,Inlet-Tauranga Harbour North,2,923,Inlet-Tauranga Harbour North,4,945,,,,"02200",Western Bay of Plenty District
"536653",Rangiuru,212.55943089,209.84626604,112642.691073,,,,Rangiuru,1013,7,1879,Rangiuru,6,995,Rangiuru,6,990,Rangiuru,8,1024,"02200",Western Bay of Plenty District
"536654",Pongakawa,387.0807357,385.33429195,102763.964835,,,,Pongakawa,999,6,2551,Pongakawa,6,995,Pongakawa,6,994,Pongakawa,6,994,"02200",Western Bay of Plenty District
"536400",Island View-Pios Beach,2.624576,2.624576,14693.9645984,1022,7,438,Island View-Pios Beach,1047,8,567,Island View-Pios Beach,6,995,Island View-Pios Beach,7,1011,Island View-Pios Beach,7,998,"02200",Western Bay of Plenty District
"536503",Te Puna,22.3344429,22.3344429,46886.9344519,959,4,1800,Te Puna,960,4,2374,Te Puna,4,959,Te Puna,3,941,Te Puna,5,961,"02200",Western Bay of Plenty District
"535700",Athenree,2.12930549,1.87835353,7897.41071027,1069,9,393,Athenree,1030,8,504,Athenree,7,1007,Athenree,6,977,Athenree,6,990,"02200",Western Bay of Plenty District
"535900",Maketu Community,5.81778814,5.154504,16078.9407874,1104,10,840,Maketu Community,1113,10,987,Maketu Community,10,1147,Maketu Community,9,1090,Maketu Community,10,1115,"02200",Western Bay of Plenty District
"536506",Inlet-Tauranga Harbour Omokoroa,25.43471599,0,58947.0399885,961,4,3,Inlet-Tauranga Harbour Omokoro,0,0,0,Inlet-Tauranga Harbour Omokoroa,,,Inlet-Tauranga Harbour Omokoroa,1,911,,,,"02200",Western Bay of Plenty District
"536614",Tahawai,82.11463366,82.11463366,64691.6758894,,,,Tahawai,982,6,1424,Tahawai,5,976,Tahawai,4,956,Tahawai,5,971,"02200",Western Bay of Plenty District
"536615",Aongatete,165.44258694,165.44258694,84372.8391096,,,,Aongatete,962,5,1977,Aongatete,4,949,Aongatete,4,951,Aongatete,5,971,"02200",Western Bay of Plenty District
"536620",Minden,197.97505689,197.97505689,80982.9839398,942,3,2202,Minden,929,2,3127,Minden,2,924,Minden,3,930,Minden,3,933,"02200",Western Bay of Plenty District
"536630",Kaimai,527.79908685,527.79908685,139614.549088,952,4,2844,Kaimai,947,4,3793,Kaimai,4,943,Kaimai,3,931,Kaimai,4,945,"02200",Western Bay of Plenty District
"536641",Ohauiti-Ngapeke,20.15908432,20.15908432,33067.5228563,958,4,390,Ohauiti-Ngapeke,965,5,551,Ohauiti-Ngapeke,4,956,Ohauiti-Ngapeke,4,945,Ohauiti-Ngapeke,5,971,"02200",Western Bay of Plenty District
"536642",Upper Papamoa,180.17399246,180.17399246,88477.579904,955,4,1416,Upper Papamoa,951,4,1617,Upper Papamoa,4,950,Upper Papamoa,3,941,Upper Papamoa,4,955,"02200",Western Bay of Plenty District
"536651",Paengaroa,12.80035512,12.80035512,22316.84746,1062,9,636,Paengaroa,1046,8,731,Paengaroa,9,1060,Paengaroa,8,1040,Paengaroa,9,1072,"02200",Western Bay of Plenty District
"538501",Te Puke West,9.47743162,9.47743162,18016.0659164,1037,8,2598,Te Puke West,1047,8,2771,Te Puke West,8,1044,Te Puke West,9,1054,Te Puke West,9,1072,"02200",Western Bay of Plenty District
"538502",Te Puke East,6.84596932,6.84596932,13919.1795559,1029,8,3456,Te Puke East,1046,8,3724,Te Puke East,8,1043,Te Puke East,8,1031,Te Puke East,9,1061,"02200",Western Bay of Plenty District
"536201",Papamoa Beach East,1.85741238,1.85741238,7833.73080933,,,,,,,,,,,Papamoa Beach East,7,1009,Papamoa Beach East,7,1019,"02300",Tauranga City
"536508",Inlet-Tauranga Harbour,37.55769283,0.03317995,86505.2281914,,,,Inlet-Tauranga Harbour,942,3,145,Inlet-Tauranga Harbour,9,1066,Inlet-Tauranga Harbour,7,1021,,,,"02300",Tauranga City
"536510",Motuopae Island,0.03494656,0.03494656,744.539228701,,,,Motuopae Island,0,0,0,Motuopae Island,,,Motuopae Island,,,,,,"02300",Tauranga City
"536514",Bethlehem,16.87945283,16.87945283,31403.497472,,,,Bethlehem,972,5,1427,Bethlehem,5,960,Bethlehem,2,925,Bethlehem,2,926,"02300",Tauranga City
"536516",Palm Beach,2.14324812,2.14324812,6669.52878535,,,,,,,,,,,Palm Beach,6,991,Palm Beach,7,1006,"02300",Tauranga City
"536822",Tauranga City-Marinas,0.27503472,0,3188.04678657,,,,,,,,,,,Tauranga City-Marinas,6,984,,,,"02300",Tauranga City
"536831",Arataki,3.21285241,3.21285241,9159.46379716,1043,8,3687,Arataki,1023,7,4993,Arataki,8,1049,Arataki,8,1052,Arataki,8,1044,"02300",Tauranga City
"537500",Gate Pa,1.87042299,1.87042299,6452.84231923,1054,8,2496,Gate Pa,1040,8,2753,Gate Pa,9,1081,Gate Pa,9,1067,Gate Pa,9,1086,"02300",Tauranga City
"537800",Poike,1.29841997,1.29841997,7115.70286731,1070,9,681,Poike,1051,8,776,Poike,8,1056,Poike,9,1062,Poike,8,1047,"02300",Tauranga City
"538302",Welcome Bay West,1.93839206,1.93839206,6640.97151773,,,,,,,,,,,Welcome Bay West,7,1016,Welcome Bay West,7,1002,"02300",Tauranga City
"538303",Welcome Bay East,5.97535135,5.97535135,17026.1891794,,,,,,,,,,,Welcome Bay East,6,981,Welcome Bay East,6,990,"02300",Tauranga City
"536203",Doncaster,2.44306271,2.44306271,8825.44780145,,,,,,,,,,,Doncaster,8,1036,Doncaster,7,1009,"02300",Tauranga City
"536202",Palm Springs,14.97020439,14.97020439,22948.8780112,,,,,,,,,,,Palm Springs,6,982,Palm Springs,5,970,"02300",Tauranga City
"536505",Matapihi,3.87982822,3.87982822,12881.8142601,1097,9,468,Matapihi,1138,10,587,Matapihi,10,1135,Matapihi,9,1096,Matapihi,10,1128,"02300",Tauranga City
"536509",Waikareao Estuary,2.40582726,0,9000.27240298,,,,Waikareao Estuary,0,0,0,Waikareao Estuary,,,Waikareao Estuary,,,,,,"02300",Tauranga City
"536517",Gravatt,2.85646733,2.85646733,9866.0634287,,,,,,,,,,,Gravatt,3,943,Gravatt,4,943,"02300",Tauranga City
"536512",Kairua,8.80862774,8.80862774,15529.2860702,,,,Kairua,1151,10,358,Kairua,10,1110,Kairua,9,1075,Kairua,9,1077,"02300",Tauranga City
"536513",Bethlehem East,1.81476217,1.81476217,6438.59891608,,,,Bethlehem East,912,2,474,Bethlehem East,1,898,Bethlehem East,1,899,Bethlehem East,2,922,"02300",Tauranga City
"536515",Pacific View,1.52371341,1.52371341,5780.16041867,,,,,,,,,,,Pacific View,4,948,Pacific View,4,950,"02300",Tauranga City
"536810",Mt Maunganui North,2.76274086,2.76274086,11565.4816324,1035,8,2700,Mt Maunganui North,1014,7,3315,Mt Maunganui North,6,989,Mt Maunganui North,6,977,Mt Maunganui North,6,978,"02300",Tauranga City
"536821",Omanu,8.73018207,8.73018207,14814.5329745,,,,,,,,,,,Omanu,6,976,Omanu,5,969,"02300",Tauranga City
"536832",Te Maunga,4.86460904,4.86460904,10986.4722426,1025,7,2439,Te Maunga,1015,7,3396,Te Maunga,7,1011,Te Maunga,7,1022,Te Maunga,8,1025,"02300",Tauranga City
"537201",Otumoetai North,1.72058913,1.72058913,7177.5488996,954,4,3513,Otumoetai North,959,4,3685,Otumoetai North,4,958,Otumoetai North,5,962,Otumoetai North,5,975,"02300",Tauranga City
"537000",Matua,2.44426941,2.44426941,9719.34802378,919,2,4515,Matua,922,2,4896,Matua,3,938,Matua,3,938,Matua,4,943,"02300",Tauranga City
